Name,owner_Id,start_date,end_date,when_description,start_time,end_time,primary_book,secondary_book,contact_email,user_added_note  ,location
Boogertown Singing,,2026-03-29,,"Mar, Last Sun",14:00:00 ,,New Harp of Columbia,,,"   <a href=""https://www.oldharp.org/"">oldharp.org</a>, <a href=""https://www.facebook.com/groups/oldharp"">Old Harp Singing in East TN on Facebook</a>, <a href=""https://www.facebook.com/events/1343543556897486/"">2025 Facebook event</a>","35.77651, -83.482964"
Edwardsville Baptist Church Singing,,2026-05-04,,"Apr, 1st Sun",09:30:00 ,15:00:00 ,Denson Book,,,Six miles east of Heflin—Just off U.S. Hwy. 78   ,"33.706477, -85.508849"
Ann Arbor Singing,,2026-11-04,,"Apr, Sat before 2nd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://groups.google.com/g/fasola-singings/c/wvfAXmItaH0"">2024 listserv post</a>","42.279419, -83.738696"
State Line Church Singing,,2026-11-04,,"Apr, Sat before 2nd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   Pam Nunn, <a href=""https://www.facebook.com/events/738271101789117/"">2024 Facebook Event</a>","33.683421, -85.14948"
Barfield Memorial,,2026-11-04,,"Apr, Sat before 2nd Sun",10:00:00 ,15:00:00 ,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/30078230045109599/"">2025 Facebook post</a>","31.122501, -86.067396"
Bainbridge Island All-Day Singing,,2026-11-04,,"Apr, Sat before 2nd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   Kevin Barrans /kbarrans [at] gmail.com, <a href=""https://www.facebook.com/events/2725461467617513/"">2024 Facebook event</a>","47.693996, -122.558099"
Palm Sunday Singing,,2026-03-29,,"Mar, Palm Sunday",10:30:00 ,15:30:00 ,Denson Book,,,"   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>","51.737154, -1.338125"
County Line Church Singing,,2026-12-04,,"Apr, 2nd Sun",09:30:00 ,15:00:00 ,Denson Book,,,   ,"33.807052, -86.927544"
Antioch Baptist Church Singing,,2026-12-04,,"Apr, 2nd Sun",09:30:00 ,15:00:00 ,Denson Book,,,Take I-59 north—Exit right at Exit 231—Turn left onto Hwy. 40/117—Go 1.4 miles and turn right on Hwy. 117—Go 9.5 miles (You will cross Hwy. 75)—Turn right onto Hwy. 141—Go 3.9 miles—Turn right onto County Road 783 and immediately back left onto County Road 782—Church is on left   ,"34.750597, -85.628295"
Middle Georgia Sacred Harp Singing,,2026-04-18,,"Apr, Sat before 3rd Sun",10:00:00 ,15:00:00 ,Denson Book,,,Johnstonville Road between I-75 and Barnesville   ,"33.076604, -84.091613"
Rhode Island All-Day Singing,,2026-04-18,,"Apr, Sat before 3rd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/events/854020460067601/"">2024 Facebook event</a>","41.835723, -71.397755"
Judge Jackson Memorial Singing,,2025-05-17,,"May, Sat before 3rd Sun",14:00:00 ,,Colored Sacred Harp,,,"   <a href=""https://www.facebook.com/coloredsacredharp"">The Colored Sacred Harp by Judge Jackson Facebook page</a>, <a href=""https://www.facebook.com/events/458059117395352/"">2025 Facebook event</a>","31.398873, -85.584785"
New Haven Singing,,2026-04-19,,"Apr, 3rd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://ynhrs.yale.edu/event/all-day-singing"">ynhrs.yale.edu/event/all-day-singing</a>, <a href=""https://ynhrs.yale.edu/event/2025-new-haven-all-day-singing"">2025 event page</a>","41.311193, -72.923330"
Tuckaleechee United Methodist Church Singing,,2026-04-19,,"Apr, 3rd Sun",,,New Harp of Columbia,,,"   <a href=""https://www.oldharp.org/"">oldharp.org</a>, <a href=""https://www.facebook.com/groups/oldharp"">Old Harp Singing in East TN on Facebook</a>","35.671958, -83.776720"
Old Harmony Singing,,2026-04-19,,"Apr, 3rd Sun",09:30:00 ,15:00:00 ,Denson Book,,,"Approximately 10 miles east of Heflin—Take Exit 210 (Ranburne/Muscadine, exit off I-20)—Take first road on right (County Road 60)—Go 1 mile—Church on right   ","33.645941, -85.418565"
Pine Grove Church,,2026-04-19,,"Apr, 3rd Sun",,,Denson Book,,,"Take I-59 and turn east on AL 68 (exit 205); follow signs to US 11, go south on 11, look for sign to church between mile marker 212 and 213.    Rodney Ivey","34.21815, -85.857469"
East Midlands Sacred Harp Convention,,2026-04-25,,"Apr, 4th Sun & Sat before","<add-to-calendar-button  name=""East Midlands Sacred Harp Convention""   location=""Kegworth Village Hall, Nottingham Road Kegworth, Leicestershire, DE74 2FH, United Kingdom ""   description=""10am; shapenotesingings.com""   options=""'Apple','Google','iCal','Outlook.com'""   styleLight=""--btn-background: #550000; --btn-text: #fff; --btn-shadow:#fff;"" dates='[{""startDate"":""2026-04-25"", ""endDate"":""2026-04-25"", ""startTime"":""10:00"", ""endTime"":""15:00"", ""timeZone"":""Europe/London""}, {""startDate"":""2026-04-26"", ""endDate"":""2026-04-26"", ""startTime"":""10:00"", ""endTime"":""15:00"", ""timeZone"":""Europe/London""}]' ></add-to-calendar-button>",10:00:00 ,"Denson Book, Cooper Book, Christian Harmony 2010",,,Saturday - Denson/Cooper    Sunday - Christian Harmony 2010,2025-04-26
Atlanta Sacred Harp Singing,,2026-04-25,,"Apr, Sat before 4th Sun",10:00:00 ,14:30:00 ,Denson Book,,,"See <a href=""https://www.davidbrodeur.com/index.php/westside-park-pavilion"">2024 event Page</a> for detailed directions.   <a href=""https://www.facebook.com/events/459081647253661/"">2025 Facebook event</a>, andy [at] andyditzler.com","33.767003, -84.339744"
New York State Regional (Spring),,2026-04-25,,"Apr, Sat before 4th Sun",10:00:00 ,15:30:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/groups/2383417238405033/"">Ithaca Shape Note FB Group</a>, <a href=""https://www.facebook.com/events/1304611167274223/"">2025 Facebook event</a>","42.445213, -76.504594"
Oliver Kindig-Stokes Memorial,,2026-04-25,,"Apr, Sat before 4th Sun",10:00:00 ,15:30:00 ,Denson Book,,,"   pennsylvaniasacredharp.com, <a href=""https://www.facebook.com/groups/288062357886428/posts/26008269475439030/"">2024 Facebook post</a>, <a href=""https://www.facebook.com/events/345549561826019/"">2024 Facebook event</a>","40.054211, -76.378688"
University of Oklahoma Singing,,2026-04-25,,"Apr, Sat before 4th Sun",09:30:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://forms.gle/Uxyg1LRqNnLgANJMA"">2025 Google Form</a>, ainsleyross [at] ou.edu,  <a href=""https://www.facebook.com/groups/288062357886428/posts/29250554771210468/"">2025 Facebook post</a>","35.210544, -97.448622"
E. T. White Memorial Singing,,2026-04-25,,"Apr, Sat before 4th Sun",09:30:00 ,15:00:00 ,Denson Book,,,"   Butch White, <a href=""https://www.facebook.com/groups/288062357886428/posts/30300595842873017/"">2025 Facebook post</a>","34.069296, -86.920818"
Golden Gate All-Day Singing,,2026-04-25,,"Apr, 4th Sun & Sat before",09:00:00 ,15:00:00 ,Denson Book,,,"Sat 10:30am at Good Shepherd Episcopal, Half-day Sunday singing TBA   chair [at] bayareasacredharp.org, <a href=""https://bayareasacredharp.org/all-day-singings/"">https://bayareasacredharp.org/all-day-singings/</a>, <a href=""https://www.facebook.com/events/879081070620426"">2024 Facebook event</a>","37.870227, -122.294723"
Rusk County Convention,,2026-04-25,,"Apr, 4th Sun & Sat before",09:30:00 ,15:00:00 ,"Cooper Book, Christian Harmony 2010",,,"Cooper Book (Sat)—Christian Harmony (Sun)—Fourth weekend in April unless falls on Easter, then third weekend in April   <a href=""http://singings.texasfasola.org/annualsingings.html"">singings.texasfasola.org</a>, <a href=""https://www.facebook.com/events/338206412120933"">2024 Facebook event</a>, <a href=""https://groups.google.com/g/fasola-singings/c/oXBbL7J9leo"">2024 listserv post</a>","32.102056, -94.653374"
State of Alabama Convention (Semi-Annual Session),,2026-04-25,,"Apr, Sat before 4th Sun",,,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","31.122501, -86.067296"
Alewin-Laminack Memorial,,2026-04-26,,"Apr, 4th Sun",09:30:00 ,15:00:00 ,Denson Book,,,Take U.S. 78 to Fruithurst—Turn north (County Road 35) at post office—Go to County Road 49—Follow County Road 49 north to County Road 14 (Rosewood Community)—Turn right—Go approximately 2 miles—Church on left   ,"33.815227, -85.4069"
Friendship Church Singing,,2026-04-26,,"Apr, 4th Sun",10:00:00 ,15:00:00 ,Denson Book,,,"Eight miles southeast of Haleyville—On Hwy. 195, Turn south at church sign, go 2 miles, church on left—Going north—look for church sign, go south 2 miles   <a href=""https://groups.google.com/g/fasola-singings/c/HZWTWr7rDNU"">2025 Listserv post</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/30301172446148690/"">2025 Facebook post</a>","34.236847, -87.514093"
Huntsville Sacred Harp Singing,,2026-02-05,,"May, Sat before 1st Sun",09:30:00 ,14:30:00 ,Denson Book,,,   David [at] davidivey.com,"34.715972, -86.539720"
Portland Double All-Day Singing,,2026-02-05,,"May, 1st Sun & Sat before",09:30:00 ,15:00:00 ,"Denson Book, Christian Harmony 2010",,,"Friday evening: 7-shape Singing School, 7–9 PM (the Community Room at McMenamin's Kennedy School)</br>Saturday, Sacred Harp — Sunday, The Christian Harmony.   portlandsacredharp [at] gmail.com, <a href=""https://www.facebook.com/groups/portlandsacredharp"">Portland Sacred Harp on Facebook</a>, and <a href=""https://www.facebook.com/events/3750877001902202/"">2024 Facebook event</a>","45.522872, -122.624603"
Northwest Arkansas Spring Singing,,2026-02-05,,"May, Sat before 1st Sun",11:00:00 ,16:00:00 ,"Denson Book, Missouri Harmony",,,"<h4>Cancelled for 2025, we encourage folks to come to the Dan Brittain Memorial Singing in April.</h4>   Allison Langston - osageorange86 [at] gmail.com, <a href=""https://www.facebook.com/events/1381759275817218/"">2024 Facebook event</a>","36.186552, -94.132019"
Etowah Spring Singing,,2026-02-05,,"May, Sat before 1st Sun",10:00:00 ,15:00:00 ,Christian Harmony 1873/2015,,,"   D Eskenasy: dogsongs [at] gmail.com, <a href=""http://www.christianharmony.org/schedule.html"">http://www.christianharmony.org/schedule.html</a> ","35.311533, -82.587645"
Shady Grove (Keeton Cemetery),,2026-03-05,,"May, 1st Sun",10:00:00 ,14:30:00 ,Denson Book,,,"   Glenn Keeton, <a href=""https://www.facebook.com/groups/288062357886428/posts/30341000722165862"">2025 Facebook group</a>","33.953636, -87.463762"
Eugene Forbes Memorial Singing,,2026-03-05,,"May, 1st Sun",09:30:00 ,15:00:00 ,Denson Book,,,"<h4>Cancelled in 2025</h4>   <a href=""https://www.facebook.com/groups/288062357886428/posts/26143650621900914/"">2024 Facebook post</a>","33.238260, -85.888409"
Christian Harmony with the Cherokee Language Repertory Choir,,2026-03-05,,"May, 1st Sun",14:00:00 ,,Christian Harmony 2010,,,"A unique singing event with the Cherokee Language Repertory Choir. For the first half, we will be singing Christian Harmony tunes from a list of tunes from Cherokee traditionalist Will West Long recorded in his Cherokee language journals in 1892. (Bilingual versions will be available.). We will start with a singing school for shapes and then a workshop on Cherokee pronunciation. Please RSVP at <a href=""http://bit.ly/3CW56Ka"">http://bit.ly/3CW56Ka</a>   <a href=""http://christianharmony.org/schedule.html"">christianharmony.org/schedule.html</a>, Sara Hopkins, slsnyder at wcu dot edu ","35.313257, -83.178901"
Middle Creek United Methodist Church Singing,,2026-03-05,,"May, 1st Sun",,,New Harp of Columbia,,,"   <a href=""https://www.oldharp.org/"">oldharp.org</a>, <a href=""https://www.facebook.com/groups/oldharp"">Old Harp Singing in East TN on Facebook</a>","35.821859, -83.538719"
Shady Grove Baptist Church Singing,,2026-03-05,,"May, 1st Sun",,,Denson Book,,,   Syble Adams,"34.598696, -85.944698"
Heath Memorial,,2026-03-05,,"May, 1st Sun",,,Cooper Book,,,"5 miles east of Ozark on Hwy 36   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","31.468333, -85.561958"
Boston All-Day Singing,,2026-09-05,,"May, Sat before 2nd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://bostonsacredharp.org"">bostonsacredharp.org</a>","42.310088, -71.116119"
Pumpkintown Shape Note Singing ,,2026-09-05,,"May, Sat before 2nd Sun",10:00:00 ,15:00:00 ,"Denson Book, Christian Harmony 2010",,,"<span style=""font-size:1.5em; font-weight:bold;"">PLEASE NOTE: </span>The Oolenoy Community House (OCH) is located on SC Hwy 135, one-half mile from its northern terminus at SC Hwy 8. The bridge on Hwy 135 between Hwy 8 and the OCH is out. If you are driving on Hwy 135 from the south (from Easley), just ignore any “bridge out” or “road closed” signs, and proceed as usual to the OCH. If you are driving on Hwy 8, instead of turning onto Hwy 135 do the following: At the intersection of Hwy 8 and Hwy 288 in Pumpkintown, turn so that you pass in front of the Dollar General store. At 1.1 miles from the intersection, turn right on Miracle Hill Road. Follow that 1.1 miles to the OCH.   davefarmer [at] charter.net","34.992582, -82.643531"
Valdosta Sacred Harp All-Day Sing,,2026-09-05,,"May, Sat before 2nd Sun",09:15:00 ,14:00:00 ,Cooper Book,,,"   <a href=""https://www.facebook.com/events/1145287480229842/"">2024 Facebook event</a>","30.854039, -83.287911"
Bristol Singing,,2026-02-05,,"May, 1st Sun & Sat before",,,"Denson Book, Christian Harmony 2010",,,"Saturday, Sacred Harp — Sunday, Christian Harmony   <a href=""http://www.bristolsacredharp.org/allday/"">bristolsacredharp.org</a>, <a href=""https://www.facebook.com/events/383222154466369/"">2024 Facebook event</a>","51.498771, -2.518232"
Antioch Baptist Church,,2026-09-05,,"May, Sat before 2nd Sun",,,Christian Harmony 2010,,,"   Caitlin Graff: scgraffrdms [at] gmail.com, Jeff James - 205 916 8406, <a href=""https://christianharmony.org/schedule.html"">https://christianharmony.org/schedule.html</a>","32.946955, -86.997653"
J.W. Bassett Memorial and Stockholders Meeting,,2026-09-05,,"May, Sat before 2nd Sun",,,Cooper Book,,,"   <a href=""http://sacredharpbook.com/calendar-of-singings"">sacredharpbook.com/calendar-of-singings</a>","31.122501, -86.067596"
Memphis Singing,,2026-09-05,,"May, Sat before 2nd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"<h4>Cancelled in 2025 per <a href=""https://groups.google.com/g/fasola-singings/c/zngK3QSuUug"">listserv post</a></h4>   Matt Bell, <a href=""https://www.facebook.com/groups/288062357886428/posts/26220927304173245/"">2024 Facebook post</a>","35.153993, -89.91112"
Mid-Michigan Singing,,2026-09-05,,"May, Sat before 2nd Sun",09:30:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://fasolamichigan.org/"">fasolamichigan.org</a>, <a href=""https://groups.google.com/g/fasola-singings/c/aCf4pGFO_IA/m/2SyDzQj6AgAJ"">","42.712586, -84.411279"
Providence Singing,,2025-05-17,,"May, Sat before 3rd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/groups/288062357886428/posts/26371428849123089/"">2024 Facebook post</a>","34.27093, -86.812223"
Tulsa All Day Singing,,2025-05-17,,"May, Sat before 3rd Sun",09:30:00 ,14:30:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/events/663108509543323"">2025 Facebook event</a></br>If you have any questions or need more information, please contact Ellen Ray via email: ellen.k.ray [at] gmail.com","36.168181, -95.998460"
Kentucky State Sacred Harp Convention,,2025-05-17,,"May, Sat before 3rd Sun",10:00:00 ,15:00:00 ,"Denson Book, Southern Harmony",,,"   Charles Coulsto, <a href=""https://groups.google.com/g/fasola-singings/c/wtGuxGdTYkA"">2024 listserv post</a>","38.05418, -84.654594"
Tallahassee Sacred Harp Convention,,2025-05-17,,"May, Sat before 3rd Sun",10:00:00 ,15:00:00 ,"Cooper Book, Shenandoah Harmony",,,"Friday evening (7-9pm) singing from the Shenandoah Harmony, Saturday (10am-3pm) from the Cooper book   <a href=""https://www.facebook.com/groups/126240957475104"">Tallahassee Sacred Harp Facebook group</a>, <a href=""https://www.facebook.com/events/3503355899963756"">2024 Facebook event</a>","30.426019, -84.534591"
New York City Christian Harmony All-Day Singing,,2025-05-17,,"May, Sat before 3rd Sun",10:00:00 ,16:00:00 ,Christian Harmony 2010,,,"   <a href=""https://christianharmony.org/schedule.html"">https://christianharmony.org/schedule.html</a>, <a href=""https://www.facebook.com/events/s/christian-harmony-all-day-sing/757548013265835/"">2025 Facebook Event</a>","40.697057, -73.993709"
Sheffield Christian Harmony Singing,,2025-05-17,,"May, Sat before 3rd Sun",10:30:00 ,15:30:00 ,Christian Harmony 2010,,,"   <a href=""https://sacredharp.uk/"">https://sacredharp.uk/</a>, <a href=""https://www.facebook.com/events/1506873590186276/"">2024 Facebook event</a>","53.405765, -1.579993"
Cane Creek Church Singing,,2025-05-18,,"May, 3rd Sun",09:30:00 ,15:00:00 ,Denson Book,,,"GPS: 33.685862, -85.525712—One quarter mile south of intersection of US-78 and CR-66   ","33.685862, -85.525712"
Rocky Mount Homecoming/Hillabee Sacred Harp Convention,,2025-05-18,,"May, 3rd Sun",10:00:00 ,15:00:00 ,Denson Book,,," 4413 County Road 79, 3 miles southwest of Daviston, Alabama—Hwy. 22 to Daviston—Take County Rd. 79 south to crossroads—Church on right—From Alexander City—Hwy. 22 east to Germany Ferrys Rd.—Take right—Church on left    ","33.015969, -85.669116"
Midwest Convention,,2025-05-24,,"May, 5th Sun in Apr or Last Sun in May",09:30:00 ,15:00:00 ,"Denson Book, Shenandoah Harmony",,,"This singing is held on the second fifth Sunday and the Saturday before, unless that would put it into June. To avoid June in Chicago, if the second fifth Sunday is then, the Midwest is the last Sunday in May and the Saturday before. Effectively, this means that the singing is usually Memorial Day weekend but sometimes it winds up being the last weekend in April. We sing from the 1991 Denson Sacred Harp and the Shenandoah Harmony. In the past 10 years it has been held at one or more of The Irish American Heritage Center, Pulaski Park Fieldhouse, Kilbourn Park Fieldhouse, and Logan Avondale VFW.    chicagosingings [at] gmail.com, <a href=""http://shape-note.uchicago.edu/annual.html"">http://shape-note.uchicago.edu/annual.html</a>, <a href=""https://groups.google.com/g/fasola-singings/c/imndhJmsxgY"">2024 Listserv post</a>","41.804397, -87.591666"
The Big Singing,,2025-05-24,,"May, 4th Sun & Sat before",10:00:00 ,15:00:00 ,"Denson Book, Southern Harmony",,,Saturday: Sacred Harp</br>Sunday: Southern Harmony</br>Lunch served both days at noon at Woodmen of the World building at 1005 Poplar Street.   trcopes [at] gmail.com,"36.857889, -88.349948"
Sannox Singing,,2025-05-24,,"May, Sat before 4th Sun",10:30:00 ,15:30:00 ,Denson Book,,,"Friday night and Saturday morning singing school, informal Sunday singing   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>, <a href=""https://www.facebook.com/events/3134540600010569"">2024 Facebook event</a>","55.663313, -5.154706"
Germany Sacred Harp Convention,,2025-05-24,,"May, 4th Sun & Sat before",10:00:00 ,16:00:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/groups/sacredharpgermany"">Facebook Group</a>, <a href=""https://www.sacredharp.de/convention.html"">https://www.sacredharp.de/convention.html</a>, <a href=""https://www.facebook.com/events/868381592094478/"">2025 Facebook event</a>","53.083642, 8.865198"
Lowcountry Sacred Harp Society All-Day Singing,,2025-05-24,,"May, Sat before 4th Sun",09:30:00 ,15:00:00 ,Denson Book,,,"Plenty of parking available in the city garage at 90 Cumberland Street   <a href=""https://www.facebook.com/groups/1131342130242092"">Charleston Shapenote Sings Facebook group</a>, <a href=""https://www.facebook.com/groups/1131342130242092/posts/9712321915477361/"">2025 Facebook post</a>","32.779005, -79.929390"
Beda Church Singing,,2025-05-25,,"May, 4th Sun",10:00:00 ,15:00:00 ,Cooper Book,,,"20 miles southwest of Andalusia, Alabama, on Hwy 137 north of Wing, Alabama   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","31.05227, -86.582616"
Northeast Missouri Memorial Day Singing,,2025-05-26,,"May, Memorial Day",10:00:00 ,16:00:00 ,"Denson Book, Missouri Harmony",,,"From Bowling Green, Missouri, take Hwy Y about nine miles past Farmer intersection to Pike County Road 410. Church is two miles on Rd 410; follow signs   Tommy Schultz or <a href=""http://www.stlfasola.org/"">www.stlfasola.org</a>, <a href=""https://www.facebook.com/groups/306868649480789/posts/2713699285464368"">2024 post</a>","39.244733, -91.290725"
Newcastle Singing,,2025-05-31,,"Jun, Sat & Sun after Whitsun Bank Holiday",10:30:00 ,15:00:00 ,"Denson Book, Shenandoah Harmony",,,"Saturday, Sacred Harp — Sunday, Shenandoah Harmony   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>, <a href=""https://newcastlesacredharp.co.uk/all-day/"">https://newcastlesacredharp.co.uk/all-day/</a>, <a href=""https://www.facebook.com/events/970014571180602/"">2024 Facebook event</a>","55.003322, -1.589715"
Franklin Singing,,2025-05-31,,"Jun, Sat before 1st Sun",10:00:00 ,15:00:00 ,New Harp of Columbia,,,"   <a href=""https://www.oldharp.org/"">oldharp.org</a>, <a href=""https://www.facebook.com/groups/oldharp"">Old Harp Singing in East TN on Facebook</a>","36.195354, -82.883455"
South Shore of Lake Superior All-Day Singing,,2025-05-31,,"Jun, Sat before 1st Sun",10:00:00 ,15:30:00 ,Shenandoah Harmony,,,"   <a href=""https://www.facebook.com/events/1466090214313236"">2024 Facebook event</a>","46.775213, -91.384282"
Lamar and Pickens County Convention,,2025-05-31,,"Jun, Sat before 1st Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/groups/288062357886428/posts/26538999895699316/"">2024 Facebook post</a>","33.424222, -87.878928"
Holly Springs Memorial Singing,,2025-05-31,,"Jun, Sat before 1st Sun",10:00:00 ,15:00:00 ,Denson Book,,,"2 miles south of Bremen, Georgia off Hwy 27. Exit 3 off I-20; turn south on Hwy 27, go to top of hill at Amoco service station and turn left, go to dead end and turn left.    Philip Langley, <a href=""https://www.facebook.com/groups/45458433401/posts/10160549832603402/"">2024 Facebook post</a>","33.683421, -85.14948"
Shaker Meetinghouse and Francis Bliss Memorial Singing,,2025-05-31,,"Jun, Sat before 1st Sun",,,Denson Book,,,   Barb Ames,"43.986386, -70.366328"
Winchester Singing,,2025-05-31,,"Jun, Sat before 1st Sun",10:30:00 ,16:00:00 ,Denson Book,,,"Sunday afternoon Christian Harmony singing   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>, <a href=""https://www.facebook.com/events/392525320021933"">2024 Facebook event</a>","51.066628, -1.321225"
Liberty Decoration Day Singing,,2025-01-06,,"Jun, 1st Sun",09:30:00 ,15:00:00 ,Denson Book,,,   David [at] davidivey.com,"34.651078, -85.757315"
Shady Hill Homecoming Singing,,2025-01-06,,"Jun, 1st Sun",,,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","31.151565, -86.538566"
Oslo Sacred Harp Singing,,2025-07-06,,"Jun, Sat before 1st Sun",,,Denson Book,,,"Friday night shape note gospel singing</br>Sunday afternoon Christian Harmony singing   <a href=""https://sacredharp.uk/"">https://sacredharp.uk/</a>, <a href=""https://www.facebook.com/events/512101688538409/"">2025 Facebook event</a>","59.912017, 10.78328"
Calvary-Fletcher Singing,,2025-07-06,,"Jun, Sat before 2nd Sun",10:00:00 ,15:00:00 ,Christian Harmony 1873/2015,,,"Book: The Christian Harmony (1873/2015) - the Folk Heritage Edition or The Christian Harmony Carolina Book reprints, 1994 or 1979, Loaners will be available. Dinner on the grounds.   Dan Huger - (828) 274-8899, dehuger [at] gmail.com, <a href=""http://www.christianharmony.org/schedule.html"">http://www.christianharmony.org/schedule.html</a> ","35.443137, -82.504072"
Northern Shenandoah Valley Double All-Day,,2025-07-06,,"Jun, 2nd Sun & Sat Before",10:00:00 ,15:30:00 ,"Shenandoah Harmony, Valley Pocket Harmonist",,,"   <a href=""https://www.facebook.com/events/610715118103120"">2025 Facebook event</a>","39.152558, -77.980064"
Hopewell Homecoming,,2025-07-06,,"Jun, Sat before 2nd Sun",09:30:00 ,15:00:00 ,Denson Book,,,   ,"33.964893, -86.374483"
Raymond Hamrick Memorial ,,2025-07-06,,"Jun, Sat before 2nd Sun",10:00:00 ,15:00:00 ,Georgian Harmony,,,"   John Plunkett or Oscar McGuire, <a href=""https://www.atlantasacredharp.org/"">https://www.atlantasacredharp.org/</a>, <a href=""https://www.facebook.com/groups/45458433401/posts/10160549832603402/"">2024 Facebook post</a>","32.717476, -84.009842"
Albany Regional All-Day Singing,,2025-07-06,,"Jun, Sat before 2nd Sun",10:00:00 ,15:30:00 ,Denson Book,,,"   Tarik Wareh, twareh [at] gmail.com, 518 630-1418, <a href=""https://groups.google.com/g/fasola-singings/c/z-G1l4IQs84"">2024 listserv post</a>","43.010944, -73.550481"
Alpharetta June Singing,,2025-08-06,,"Jun, 2nd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"From Atlanta, exit GA400 North at Haynes Bridge—turn left—go to Old Milton Parkway—turn left—turn right on GA9—City Hall/Courthouse ¼ mile on right   Helen Bryson, <a href=""https://www.facebook.com/groups/45458433401/posts/10160549832603402/"">2024 Facebook post</a>","34.074608, -84.292479"
Magic City All-Day Singing,,2025-08-06,,"Jun, 2nd Sun",09:30:00 ,15:00:00 ,Denson Book,,,Plenty of parking immediately behind the building   bhillkennedy [at] gmail.com,"33.496668, -86.807011"
Exeter All Day Singing,,2025-06-14,,"Jun, Sat before 3rd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"U.S. 422 to Baumstown—Continue past  homestead 1 mile to Meetinghouse Road—Left on Meetinghouse Road 0.2 miles to Meetinghouse on right—Set date of Saturday before the third Sunday in June   <a href=""https://pennsylvaniasacredharp.com/upcoming-sings/"">pennsylvaniasacredharp.com</a>, Matthew Kaufman (484-219-1655) or Ted Stokes (610-639-9364), <a href=""https://groups.google.com/g/fasola-singings/c/TCn70tlifuY"">2024 listserv post</a>, <a href=""https://www.facebook.com/events/748399110734454/"">2024 Facebook event</a>","40.313199, -75.784457"
Shiloh June Singing,,2025-06-14,,"Jun, 2nd Sat",10:00:00 ,14:00:00 ,Christian Harmony 2010,,,"   <a href=""https://www.christianharmony.org/schedule.html"">christianharmony.org/schedule.html</a></br>Tuscaloosa County, Alabama, 5 miles southeast of Duncanville, Turn off US Hwy 82 near Mile Marker 65, onto Lake Payne Road. Go 3 miles. Church on left. ","33.013635, -87.389662"
Newton Highlands Singing,,2025-06-14,,"Jun, Sat before 3rd Sun",13:00:00 ,17:30:00 ,Christian Harmony 2010,,,"   <a href=""https://www.facebook.com/events/7124940187609983"">2024 Facebook event</a> and <a href=""https://groups.google.com/g/fasola-singings/c/DDEr-0s3NSM"">2024 Listserv post</a>","42.321033, -71.208229"
Blue Ridge Primitive Baptist Church Singing,,2025-06-14,,"Jun, Sat before 3rd Sun",10:30:00 ,15:00:00 ,Christian Harmony 2010,,,"Take US Hwy. 411 North from downtown Chatsworth Georgia, Turn right onto Old Federal Rd. (just past Auto Zone), Bear right onto Hyden Tyler Rd., The Church is approx. one mile from Hwy. 411   Greg Smith - (706)695-3833, gsmith.gsmith [at] outlook.com, David Smith - (706) 980-0442, <a href=""http://www.christianharmony.org/schedule.html"">http://www.christianharmony.org/schedule.html</a> ","34.785393, -84.764479"
"Moore, Graves, and Calvert Memorial",,2025-06-14,,"Jun, Sat before 3rd Sun",09:30:00 ,15:00:00 ,Denson Book,,,"From I-65 take exit 299-go south on Hwy 69 toward Jasper approximately 10.8 miles-turn right onto County Road 59-go 1.5 miles, church will be on your right.   ","33.982718, -87.00911"
